Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P2,SWA_Stimulus2,,,,,,,,1943.0,238471.3564,238513.0633,41.7069,0.4337,77.2838,3753.3264,-1125.584,199.4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238475.5239
P2,SWA_Stimulus2,,,,,,,,1944.0,238521.3655,238596.3699,75.0044,2.0456,101.6269,5855.4852,-7921.6174,323.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238525.5188
P2,SWA_Stimulus2,,,,,,,,1945.0,238604.7007,238629.6904,24.9898,0.9852,70.1646,5984.5071,-1388.0009,5.1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238617.1941
P2,SWA_Stimulus2,,,,,,,,1946.0,238638.0133,238862.9908,224.9775,5.853,230.8834,19623.408,-19833.2717,284.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238642.1714
P2,SWA_Stimulus2,,,,,,,,1947.0,238871.3367,238904.6736,33.3369,1.1398,94.3386,6373.4485,-4075.5499,180.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238883.8336
P3,SWA_Stimulus,,,,,,,,1.0,185.2724,218.593,33.3206,1.3744,57.157,1932.6404,-2750.2938,346.2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.4399
P3,SWA_Stimulus,1.0,822.0468,939.1348,218.593,318.5861,99.993,0.2708,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.7378
P3,SWA_Stimulus,,,,,,,,2.0,318.5861,368.6073,50.0212,12.6619,461.1901,22171.1932,-36317.5316,280.5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.7694
P3,SWA_Stimulus,2.0,920.9125,458.6375,368.6073,535.2359,166.6286,0.2581,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.787
P3,SWA_Stimulus,,,,,,,,3.0,535.2359,585.198,49.9622,7.6902,255.0365,10820.5975,-16435.2642,313.4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.4009
P3,SWA_Stimulus,3.0,1129.7807,219.7465,585.198,885.2476,300.0495,0.2917,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.3636
P3,SWA_Stimulus,,,,,,,,4.0,885.2476,926.8339,41.5863,1.4208,46.1541,1993.0971,-361.5227,342.0863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897.6946
P3,SWA_Stimulus,4.0,1223.7047,182.0908,926.8339,1118.5096,191.6757,0.179,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930.996
P3,SWA_Stimulus,,,,,,,,5.0,1118.5096,1151.8274,33.3178,3.5435,130.1952,9640.2302,-4453.9731,235.9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.661
P3,SWA_Stimulus,,,,,,,,6.0,1168.4776,1185.1354,16.6579,0.9877,57.0394,6688.2516,,240.1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.6436
P3,SWA_Stimulus,5.0,1104.0282,26.2693,1185.1354,1293.4582,108.3228,0.2176,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197.6522
P3,SWA_Stimulus,,,,,,,,7.0,1293.4582,1343.4867,50.0285,3.1242,167.1192,14302.749,-9564.1041,182.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297.6257
P3,SWA_Stimulus,,,,,,,,8.0,1351.8093,1360.1332,8.3239,,49.7523,2776.5745,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355.9744
P3,SWA_Stimulus,6.0,958.1779,32.9276,1360.1332,1493.4461,133.313,0.2582,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.292
P3,SWA_Stimulus,,,,,,,,9.0,1493.4461,1535.1318,41.6857,4.308,214.4407,11754.7929,-12882.0513,176.9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497.6082
P3,SWA_Stimulus,7.0,782.875,28.4167,1535.1318,1685.0872,149.9553,0.2133,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539.2666
P3,SWA_Stimulus,,,,,,,,10.0,1685.0872,1701.7736,16.6864,0.6726,39.1686,2787.1376,-722.0518,168.0558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689.2506
P3,SWA_Stimulus,,,,,,,,11.0,1710.1034,1776.7442,66.6408,11.0853,399.4177,14735.5032,-33118.9409,178.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714.2685
P3,SWA_Stimulus,8.0,340.8491,49.6287,1776.7442,1926.7234,149.9792,0.3594,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780.9052
P3,SWA_Stimulus,,,,,,,,12.0,1926.7234,1960.0548,33.3313,0.8916,49.1614,3789.1562,-1733.0424,229.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930.8884
P3,SWA_Stimulus,9.0,318.7045,41.6591,1960.0548,2143.3685,183.3138,0.187,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964.2212
P3,SWA_Stimulus,,,,,,,,13.0,2143.3685,2185.0305,41.662,4.3242,142.5368,5886.3282,-8089.6764,182.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147.5363
P3,SWA_Stimulus,10.0,139.862,38.4478,2185.0305,2376.682,191.6515,0.3893,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189.1969
P3,SWA_Stimulus,,,,,,,,14.0,2376.682,2393.3454,16.6635,0.0538,60.9883,6346.6017,-1041.0277,194.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380.8422
P3,SWA_Stimulus,,,,,,,,15.0,2451.6713,2568.3272,116.6559,8.8562,315.4679,12544.0703,-20535.8181,12.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455.8349
P3,SWA_Stimulus,11.0,477.2278,114.5022,2568.3272,2701.6593,133.3322,0.4398,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572.4941
P3,SWA_Stimulus,,,,,,,,16.0,2701.6593,2809.974,108.3146,10.0289,239.7778,6889.0998,-14456.5739,10.7005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705.8338
P3,SWA_Stimulus,,,,,,,,17.0,2818.3328,2826.6604,8.3276,,50.2203,3543.4125,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822.5271
P3,SWA_Stimulus,12.0,848.4771,138.6739,2826.6604,2934.9903,108.3299,0.2408,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830.7938
P3,SWA_Stimulus,,,,,,,,18.0,2934.9903,2985.0013,50.011,6.4235,248.8565,15557.65,-13653.0372,354.4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939.1821
P3,SWA_Stimulus,13.0,1090.1794,114.3812,2985.0013,3218.2771,233.2759,0.3699,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997.4962
P3,SWA_Stimulus,,,,,,,,19.0,3218.2771,3251.6179,33.3408,2.0406,79.462,6863.5038,-1996.3461,5.3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222.4416
P3,SWA_Stimulus,14.0,1210.6103,115.8309,3251.6179,3534.8973,283.2794,0.1803,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255.7824
P3,SWA_Stimulus,,,,,,,,20.0,3534.8973,3576.5617,41.6644,1.1359,86.3547,6366.3242,-5933.4577,144.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539.0551
P3,SWA_Stimulus,15.0,1171.7763,142.0789,3576.5617,3734.9217,158.36,0.2121,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580.7385
P3,SWA_Stimulus,,,,,,,,21.0,3734.9217,3751.5501,16.6283,1.3813,85.5441,8963.8191,,219.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739.0668
P3,SWA_Stimulus,,,,,,,,22.0,3759.9011,3801.552,41.6508,5.8616,279.3643,17365.5042,-16903.4838,190.6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764.0708
P3,SWA_Stimulus,16.0,863.1477,62.2273,3801.552,3984.8479,183.2959,0.1777,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805.7107
P3,SWA_Stimulus,,,,,,,,23.0,3984.8479,4009.874,25.0261,1.9412,113.3279,8025.4975,-7707.3165,184.4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.0065
P3,SWA_Stimulus,17.0,788.9107,56.1786,4009.874,4126.5117,116.6377,0.1118,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014.0587
P3,SWA_Stimulus,,,,,,,,24.0,4126.5117,4184.8502,58.3386,11.5568,329.5857,15203.7244,-19309.2314,177.9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130.6889
P3,SWA_Stimulus,18.0,313.7568,71.7215,4184.8502,4318.1555,133.3053,0.3306,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189.0155
P3,SWA_Stimulus,,,,,,,,25.0,4318.1555,4376.4703,58.3148,3.1877,95.1717,4177.2126,-3571.9769,203.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322.3056
P3,SWA_Stimulus,19.0,196.4172,30.4414,4376.4703,4526.4803,150.0099,0.2572,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4388.9834
P3,SWA_Stimulus,,,,,,,,26.0,4526.4803,4534.7802,8.3,,40.7383,4432.2851,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530.6155
P3,SWA_Stimulus,,,,,,,,27.0,4543.1221,4559.778,16.6559,1.5143,100.0089,6032.5255,,148.8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547.2992
P3,SWA_Stimulus,20.0,140.2717,62.7268,4559.778,4926.4408,366.6628,0.4052,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563.9464
P3,SWA_Stimulus,,,,,,,,28.0,4926.4408,4934.7564,8.3156,,66.0238,5370.915,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930.6079
P3,SWA_Stimulus,,,,,,,,29.0,4943.0853,5001.4261,58.3408,5.4764,172.9268,9770.1522,-6142.4364,0.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947.2656
P3,SWA_Stimulus,21.0,362.4531,58.1963,5001.4261,5343.037,341.611,0.3143,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005.6069
P3,SWA_Stimulus,,,,,,,,30.0,5343.037,5409.7004,66.6633,15.0625,416.9386,29341.241,-24467.7833,91.1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347.1951
P3,SWA_Stimulus,22.0,334.5011,637.6758,5409.7004,5792.9909,383.2906,0.4377,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5413.8832
P3,SWA_Stimulus,,,,,,,,31.0,5792.9909,5884.6442,91.6532,17.684,463.1631,30021.9911,-20941.5061,331.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797.173
P3,SWA_Stimulus,,,,,,,,32.0,5943.0146,5959.6404,16.6258,0.3791,32.5146,1076.1146,-209.0864,318.9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947.2344
P3,SWA_Stimulus,,,,,,,,33.0,5984.6236,6034.6195,49.9959,9.9608,424.8318,25746.5356,-19718.8151,327.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5988.7884
P3,SWA_Stimulus,23.0,1318.7469,81.7931,6034.6195,6284.5896,249.97,0.2282,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038.782
P3,SWA_Stimulus,,,,,,,,34.0,6284.5896,6326.3291,41.7396,3.8126,139.0227,12129.7316,-11792.4484,197.1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288.7542
P3,SWA_Stimulus,24.0,1150.0443,39.7372,6326.3291,6559.5624,233.2333,0.2906,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6330.5348
P3,SWA_Stimulus,,,,,,,,35.0,6559.5624,6642.889,83.3266,16.5607,624.0015,44519.5732,-34703.1206,178.6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563.7278
P3,SWA_Stimulus,25.0,491.1692,35.2429,6642.889,6792.866,149.977,0.3721,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647.0596
P3,SWA_Stimulus,,,,,,,,36.0,6792.866,6826.1974,33.3314,3.0305,113.6949,11248.2421,-2241.2362,166.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797.0307
P3,SWA_Stimulus,26.0,346.855,80.3025,6826.1974,7159.4947,333.2973,0.3243,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6830.3642
P3,SWA_Stimulus,,,,,,,,37.0,7159.4947,7167.8263,8.3316,,119.7188,13687.8289,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7163.6601
P3,SWA_Stimulus,,,,,,,,38.0,7176.1592,7184.5225,8.3633,,130.0282,12291.2156,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7180.326
P3,SWA_Stimulus,27.0,368.9003,138.8409,7184.5225,7267.8155,83.293,0.4363,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7188.7191
P3,SWA_Stimulus,,,,,,,,39.0,7267.8155,7284.4795,16.664,0.6389,77.0909,4370.3479,,118.6105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7271.983
P3,SWA_Stimulus,,,,,,,,40.0,7317.8192,7326.2022,8.383,,48.472,4597.7255,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321.9748
P3,SWA_Stimulus,,,,,,,,41.0,7342.8064,7359.5264,16.72,2.0909,119.1487,11967.6578,,98.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7346.9711
P3,SWA_Stimulus,28.0,349.6358,254.8401,7359.5264,7526.1348,166.6084,0.291,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7363.6437
P3,SWA_Stimulus,,,,,,,,42.0,7526.1348,7534.4676,8.3328,,34.0573,1930.286,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530.3123
P3,SWA_Stimulus,29.0,339.9666,220.359,7534.4676,7842.7679,308.3003,0.4174,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7538.6229
P3,SWA_Stimulus,,,,,,,,43.0,7842.7679,7909.4132,66.6453,0.4276,83.6404,5796.8999,-2101.8205,333.4349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7846.935
P3,SWA_Stimulus,,,,,,,,44.0,7942.7402,7959.4073,16.6671,0.1171,60.3054,6632.5932,-652.849,282.5288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7946.9061
P3,SWA_Stimulus,,,,,,,,45.0,7967.7563,7976.1078,8.3515,,59.9336,4966.5278,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7971.9397
P3,SWA_Stimulus,,,,,,,,46.0,7984.4407,8034.414,49.9733,11.2836,415.0422,23629.7271,-26386.3705,346.3067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7988.6056
P3,SWA_Stimulus,30.0,826.3003,107.65,8034.414,8151.0821,116.6681,0.1014,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8038.5612
P3,SWA_Stimulus,,,,,,,,47.0,8151.0821,8159.4221,8.34,,64.4532,6391.8918,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8155.2619
P3,SWA_Stimulus,31.0,847.0204,62.7734,8159.4221,8384.3704,224.9483,0.3572,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8163.5822
P3,SWA_Stimulus,,,,,,,,48.0,8384.3704,8451.0406,66.6702,19.4282,944.4773,89667.2017,-75747.4603,179.9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8388.5254
P3,SWA_Stimulus,32.0,86.8077,63.8462,8501.0308,8609.3488,108.318,0.2501,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505.2016
